timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 9:35,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: dial tcp 172.31.52.91:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:35,Readiness probe failed: Get http://172.31.46.152:8080/actuator/health: dial tcp 172.31.46.152:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:35,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,CLOUD_APPLICATION_INSTANCE-47FB9B1D19B0ADB1,KUBERNETES_NODE-DF67D98927EC5E02,BackOff,TRUE,c5363984-4c49-4a5a-a8ed-4a7e4f77733e,Deployment,kube-node-29-kubelet.dcos-prod-stl-dcx.mesos,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-47FB9B1D19B0ADB1,dcos-prod-stl-dcx,iaa-api-gateway,iaa-api-gateway-5fc6669998-vl2rp,iaa-api-gateway-5fc6669998-vl2rp,KUBERNETES_CLUSTER-BCE279884CF22006,CLOUD_APPLICATION-F8E01C298CEDA06C,Pod,EEED1C42-3C16-8999-89DC-4B8A9EC5A3ED
1/26/2023 9:35,Readiness probe failed: Get http://172.31.18.98:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D24FC4EDC469645D,KUBERNETES_NODE-1F2A6EB3B985417A,Unhealthy,TRUE,bdd86355-4a63-41c1-8d2f-8ea2e84879e8,Deployment,kube-node-51-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D24FC4EDC469645D,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tdw4s,pin-portfoliorest-svc-c8fbdf66b-tdw4s,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211F2E-DB6E-15CB-84D2-9E366481FF2D
1/26/2023 9:35,Liveness probe failed: Get http://172.31.47.106:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-759CA568472E3825,KUBERNETES_NODE-1B6446CFFFC23D62,Unhealthy,TRUE,3d101704-84de-467e-8f1a-c671472afe9e,Deployment,kube-node-77-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-759CA568472E3825,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-gvvzj,pin-portfoliorest-svc-c8fbdf66b-gvvzj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221D2A1-4C8B-6FBF-3980-2F76CB0EAC05
1/26/2023 9:35,Readiness probe failed: Get http://172.31.47.106:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-759CA568472E3825,KUBERNETES_NODE-1B6446CFFFC23D62,Unhealthy,TRUE,3d101704-84de-467e-8f1a-c671472afe9e,Deployment,kube-node-77-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-759CA568472E3825,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-gvvzj,pin-portfoliorest-svc-c8fbdf66b-gvvzj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221D2A1-4C8B-6FBF-3980-2F76CB0EAC05
1/26/2023 9:35,Liveness probe failed: Get http://172.31.18.98:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D24FC4EDC469645D,KUBERNETES_NODE-1F2A6EB3B985417A,Unhealthy,TRUE,bdd86355-4a63-41c1-8d2f-8ea2e84879e8,Deployment,kube-node-51-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D24FC4EDC469645D,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tdw4s,pin-portfoliorest-svc-c8fbdf66b-tdw4s,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211F2E-DB6E-15CB-84D2-9E366481FF2D
1/26/2023 9:35,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: dial tcp 172.31.52.91:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:35,Readiness probe failed: Get http://172.31.46.152:8080/actuator/health: dial tcp 172.31.46.152:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:35,Readiness probe failed: Get http://172.31.18.98:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D24FC4EDC469645D,KUBERNETES_NODE-1F2A6EB3B985417A,Unhealthy,TRUE,bdd86355-4a63-41c1-8d2f-8ea2e84879e8,Deployment,kube-node-51-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D24FC4EDC469645D,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tdw4s,pin-portfoliorest-svc-c8fbdf66b-tdw4s,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211F2E-DB6E-15CB-84D2-9E366481FF2D
1/26/2023 9:35,Liveness probe failed: Get http://172.31.46.152:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:35,"Container pin-portfoliorest-svc failed liveness probe, will be restarted",INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Killing,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:35,Readiness probe failed: Get http://172.31.46.152:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:35,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: dial tcp 172.31.52.91:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:35,Liveness probe failed: Get http://172.31.46.152:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:35,Readiness probe failed: Get http://172.31.46.152:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:35,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: dial tcp 172.31.52.91:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,Liveness probe failed: Get http://172.31.46.152:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.46.152:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: dial tcp 172.31.52.91:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,Readiness probe failed: Get http://172.31.13.252:8080/actuator/health: dial tcp 172.31.13.252:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,KUBERNETES_NODE-701EE8895B9054DE,Unhealthy,TRUE,20942f65-ccca-4768-9f83-b8b0d73f9db2,Deployment,kube-node-34-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tqcgk,pin-portfoliorest-svc-c8fbdf66b-tqcgk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42213D0B-11EA-5176-11B0-C52EA202C576
1/26/2023 9:34,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,KUBERNETES_NODE-E1173A5BDB1B81EE,BackOff,TRUE,4be47e27-b176-47f7-9404-daf09fb29fd6,Deployment,kube-node-34-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-wjbqj,iaa-api-gateway-6986f8d5d-wjbqj,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,4221C840-7058-D1D1-65B2-12A86471454A
1/26/2023 9:34,Readiness probe failed: Get http://172.31.9.5:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,,Unhealthy,TRUE,aceeb198-f05b-4145-bdb2-54dff93bcf4f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-bc5st,pin-portfoliorest-svc-c8fbdf66b-bc5st,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: dial tcp 172.31.52.91:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,Liveness probe failed: Get http://172.31.52.91:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,"Container pin-portfoliorest-svc failed liveness probe, will be restarted",INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Killing,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,Readiness probe failed: Get http://172.31.20.198:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,,Unhealthy,TRUE,f16b8a6b-8560-4b1f-85af-05c304b3a24f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-6gh6q,pin-portfoliorest-svc-c8fbdf66b-6gh6q,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.13.252:8080/actuator/health: dial tcp 172.31.13.252:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,KUBERNETES_NODE-701EE8895B9054DE,Unhealthy,TRUE,20942f65-ccca-4768-9f83-b8b0d73f9db2,Deployment,kube-node-34-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tqcgk,pin-portfoliorest-svc-c8fbdf66b-tqcgk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42213D0B-11EA-5176-11B0-C52EA202C576
1/26/2023 9:34,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,Readiness probe failed: Get http://172.31.9.5:8080/actuator/health: dial tcp 172.31.9.5:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,,Unhealthy,TRUE,aceeb198-f05b-4145-bdb2-54dff93bcf4f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-bc5st,pin-portfoliorest-svc-c8fbdf66b-bc5st,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.47.13:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,KUBERNETES_NODE-CF281972FB53CB3C,Unhealthy,TRUE,f457706b-6975-4680-810a-f2ec4f3f0647,Deployment,kube-node-76-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-lkqqz,pin-portfoliorest-svc-c8fbdf66b-lkqqz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42212522-B8FB-D244-2A26-0EEB39A5ACFA
1/26/2023 9:34,Liveness probe failed: Get http://172.31.52.91:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
